# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-12-09	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-01-19	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-03-05	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-04-24	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-06-03	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-07-22	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-09-10	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-11-16	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1981-12-29	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-03-08	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-04-23	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-06-24	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-08-16	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-10-13	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1982-12-16	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-02-15	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-04-08	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-06-06	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-08-03	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-10-04	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1983-11-14	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-01-09	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-02-29	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-03-12	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-04-05	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-05-25	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-07-02	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-08-20	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-10-02	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1984-12-05	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-01-17	13
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-03-20	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-05-09	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-07-01	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-08-06	17.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-09-16	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-10-21	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1985-11-25	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-01-14	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-03-05	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-04-08	11
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-05-14	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-07-02	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-08-11	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-10-01	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-11-03	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1986-12-09	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-01-22	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-03-12	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-04-21	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-06-01	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-07-13	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-08-20	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-09-16	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-10-08	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1987-11-18	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-01-05	13.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-01-25	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-03-01	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-03-23	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-04-04	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-04-07	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-04-29	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-06-10	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-08-01	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-09-16	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-10-11	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-11-08	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1988-12-08	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-01-20	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-02-28	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-03-17	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-03-21	15.4
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-04-12	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-05-31	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-06-29	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-08-18	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-10-05	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-11-03	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1989-12-15	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-01-30	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-04-02	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-04-30	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-06-04	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-07-11	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-08-24	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-10-03	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1990-11-13	15.4
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-01-03	14.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-02-12	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-03-21	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-04-29	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-05-07	15.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-06-13	17
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-07-15	15.1
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-09-09	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-10-10	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-11-15	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1991-11-18	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-01-06	12
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-01-30	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-02-28	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-03-04	15.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-03-31	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-06-16	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-08-31	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-10-20	6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1992-11-30	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-01-22	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-03-09	15.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-06-03	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-07-06	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-08-27	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-10-04	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-11-02	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1993-11-11	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-01-06	15.1
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-01-20	15.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-02-14	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-03-08	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-03-24	15.1
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-04-26	15.4
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-05-18	15.4
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-07-19	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-08-03	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-09-19	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1994-10-04	15.3
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1995-03-28	15.4
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1995-08-02	15.9
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-03-13	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-04-08	15.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-05-10	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-06-06	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-06-18	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-07-02	16.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-08-05	15.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-09-03	15.7
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1996-11-14	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1997-11-18	15.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1998-03-10	15.3
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1998-11-18	14.6
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1999-03-19	14.7
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	2007-06-12	16.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	2007-07-13	15.7
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	2016-10-24	15.9
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	2017-05-24	16.1
USGS-13091695	WARM CREEK SPRING NR TWIN FALLS ID 09S 17E 29BAB1S	42.6193539	-114.489484	1973-05-24	15
USGS-13091695	WARM CREEK SPRING NR TWIN FALLS ID 09S 17E 29BAB1S	42.6193539	-114.489484	1982-03-25	15.5
USGS-13091705	UNNAMED SPRING NR TWIN FALLS       09S 17E 20CCC1S	42.62324259	-114.5019846	1973-05-24	15.5
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1970-03-28	13.5
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1972-03-31	15
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1972-06-01	14
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1973-04-05	12.5
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1974-03-26	15
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1975-03-13	10.5
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1976-03-11	9
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1977-03-03	9
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1977-11-01	11
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1977-11-29	14
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1978-03-29	16
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1978-04-06	15
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1978-07-25	15
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1978-10-12	14
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1979-03-27	11.5
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1994-04-26	13.9
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1994-10-04	13.8
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	1995-08-03	15.2
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	2016-10-24	14.8
USGS-13093300	ELLISON SPRING UPPER OUTLET        09S 16E 15DDC1S	42.6379633	-114.5619872	2017-05-24	15
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1973-03-29	14
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1974-03-27	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1975-03-12	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1976-03-10	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1977-03-02	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1977-11-02	15
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1978-03-29	15
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1979-03-28	15
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1980-03-26	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1982-03-24	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1983-03-17	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1984-03-14	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1985-03-20	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1985-11-14	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1986-03-19	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1986-11-06	14.5
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1987-03-18	14
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1987-11-06	14
USGS-13093391	CRYSTAL SPRING TRIB NO.1           09S 15E 12DAB2S	42.65796156	-114.6392127	1988-03-23	13
USGS-13093392	CRYSTAL SPRING TRIB NO.2           09S 15E 12DAB1S	42.65796156	-114.6394905	1972-06-01	14
USGS-13093394	CRYSTAL SPRING AT HEAD NR BUHL ID	42.65935036	-114.6431018	1980-11-06	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1973-03-29	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1975-03-12	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1976-03-10	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1977-03-02	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1977-11-02	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1978-03-29	14.5
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1979-03-28	15
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1980-03-26	14.5
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1981-03-11	15
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1982-03-24	14
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1983-03-15	15
USGS-13093396	CRYSTAL SPS OUTLET 11 NR BUHL ID,09S 15E 12X,MV 18	42.6607391	-114.648102	1984-12-04	14
